Index,assignment,time,uod_number,store_id,tpnd,qty_to_pick
666,18378,05:24:21,56057,988,1851,1
667,18379,21:57:50,56058,988,4661,1
668,18183,02:05:22,44005,473,4559,1
669,18381,02:11:07,39754,473,273,1
670,18382,13:56:20,41489,474,4507,1
671,18383,20:27:49,56059,474,11,2
672,18383,20:27:49,56059,474,82,1
673,18384,13:53:05,56060,474,6588,1
674,18385,13:13:14,44304,474,3711,2
675,18386,15:21:52,41489,474,4484,3
676,18387,13:13:43,56061,474,2959,1
677,13824,03:56:53,41820,475,328,1
678,18388,03:50:32,56062,475,3225,1
679,18389,22:58:19,56063,475,832,9
680,18390,23:02:22,56064,475,195,1
681,18390,23:02:22,56064,475,282,1
682,18391,03:44:18,40212,475,199,1
683,18392,13:47:46,40200,940,857,1
684,18392,13:47:46,40200,940,856,1
685,18392,13:47:46,40200,940,904,2
686,18392,13:47:46,41814,940,993,2
687,18393,13:50:21,41812,940,2000,1
688,18394,13:56:06,42476,940,3697,1
689,18394,13:56:06,44364,940,3758,1
690,18394,13:56:06,45116,940,3930,2
691,18395,13:39:38,56065,940,1535,3
692,18396,13:11:27,56066,940,1508,5
693,18397,13:44:55,41811,940,2353,3
694,18397,13:44:55,41811,940,2514,1
695,18398,07:53:04,41478,940,5452,1
696,18399,14:17:16,56068,940,3379,1
697,18400,13:49:16,45519,940,4227,1
698,18400,13:49:16,45248,940,4206,1
699,18401,05:56:10,45157,941,1730,1
700,13844,05:45:07,39187,941,4513,1
701,18402,00:16:28,56069,499,6066,1
702,18001,21:23:59,56070,943,2134,1
703,18002,21:10:13,56072,943,4313,1
704,18404,21:56:08,56073,943,1766,1
705,18405,20:57:27,56074,943,710,1
706,18405,20:57:27,56074,943,728,1
707,18407,11:10:15,40895,711,1590,1
708,18407,11:10:15,40896,711,2208,1
709,18408,02:36:02,42647,737,5308,1
710,13340,01:33:58,44278,737,6497,1
711,18162,02:06:50,39270,737,5798,4
712,18065,03:20:29,40531,737,358,1
713,13004,02:10:44,45050,737,2129,2
714,18410,05:24:17,56075,738,5648,1
715,18015,03:53:49,56076,676,1534,1
716,18411,00:32:22,43290,915,3426,1
717,12265,01:47:31,39441,798,3836,1
718,12495,01:46:08,42714,798,4561,1
719,18412,01:06:17,44627,798,4889,1
720,18412,01:06:17,44627,798,5232,2
721,13654,01:55:27,44205,798,4122,2
722,18413,01:17:38,42713,798,5795,11
723,18414,01:26:36,56077,798,6344,2
724,18415,05:56:38,43429,760,1719,1
725,18415,05:56:38,44675,760,2005,1
726,18416,21:56:11,56078,1029,1439,1
727,18417,23:27:47,56079,1029,4662,1
728,18419,20:11:14,56082,946,1830,1
729,18419,20:11:14,56082,946,2819,1
730,13537,01:54:18,56083,430,1819,1
731,13537,01:54:18,56084,430,2313,1
732,13537,01:54:18,56085,430,4455,1
733,13537,01:54:18,56085,430,4537,1
734,18420,00:17:47,40427,1002,6875,1
735,18421,01:26:02,39678,1002,2034,1
736,18012,01:03:58,42305,431,857,1
737,17973,02:06:40,56086,609,3434,2
738,17974,02:25:34,56087,609,2766,1
739,18422,01:21:18,56088,609,992,1
740,18423,02:37:07,56089,609,5901,1
741,18424,02:02:25,56091,609,2175,2
742,18426,20:53:16,56093,609,179,1
743,18427,02:43:57,56094,609,3893,1
744,18158,01:20:09,56095,609,6859,1
745,18429,18:42:27,56097,610,3960,1
746,18429,18:42:27,56098,610,4466,1
747,18430,18:14:30,56099,610,328,1
748,18432,00:12:40,39335,610,1307,1
749,18433,00:23:10,43821,610,3433,2
750,18434,19:24:01,56100,610,726,1
751,18435,18:42:27,56101,610,6480,1
752,18436,11:08:20,44607,610,4614,1
753,18437,11:11:15,43527,610,5416,1
754,18438,10:36:36,39287,610,6317,1
755,13191,00:31:25,43537,610,2413,1
756,13191,00:31:25,40502,610,3138,1
757,18439,19:05:04,56103,610,5836,3
758,18440,18:15:25,56105,610,6685,1
759,18440,18:15:25,56106,610,6844,1
760,18441,21:59:20,56107,1032,5600,1
761,18112,22:32:17,56108,1032,2800,1
762,18442,23:22:46,56107,1032,5656,1
763,18443,21:58:16,56109,1032,6834,1
764,18444,21:58:26,56110,1032,7033,1
765,18445,22:34:52,56111,1032,6836,2
766,18446,23:28:30,56112,536,4310,1
767,18302,23:23:50,56113,536,1738,1
768,18302,23:23:50,56113,536,1858,1
769,18448,23:07:30,56115,536,1565,1
770,18449,23:34:26,56116,536,1147,1
771,12614,09:53:25,56117,428,5951,1
772,12614,09:53:25,56117,428,6164,1
773,12713,09:41:48,56118,428,3548,2
774,18450,23:42:17,56119,428,6649,4
775,18451,08:58:22,56120,428,4225,1
776,13517,09:08:40,56121,428,6587,7
777,18452,23:57:28,56122,428,6530,1
778,18453,21:06:02,56123,428,2565,3
779,13238,09:14:50,56124,428,4297,1
780,13238,09:14:50,56124,428,4475,1
781,18455,23:36:53,56126,428,3530,1
782,18456,01:47:10,44129,708,5345,2
783,12646,03:09:21,40659,708,1797,4
784,13351,03:36:56,41972,708,3219,1
785,13351,03:36:56,40005,708,3539,1
786,18457,21:27:50,56127,709,1849,2
787,18458,21:56:13,56128,709,3376,2
788,18459,21:39:55,56129,709,1705,1
789,18460,21:56:34,56130,709,2946,1
790,18460,21:56:34,56130,709,3732,1
791,18462,21:35:11,56132,709,1543,2
792,18463,21:37:18,56133,709,4705,1
793,18464,22:52:17,56134,709,3897,3
794,18465,23:51:00,56135,710,3698,2
795,12527,00:19:54,42563,710,2239,1
796,18466,00:29:52,44924,710,2120,10
797,18467,00:31:34,40329,710,3135,2
798,18469,23:36:03,56136,710,353,2
799,18471,23:44:04,56138,710,3953,1
800,18472,00:16:53,41236,710,4556,1
801,18474,22:57:41,56140,508,6195,1
802,18475,23:16:27,56141,508,5606,1
803,18476,22:46:13,56142,508,6582,3
804,18478,08:46:04,44946,918,4655,1
805,18478,08:46:04,44946,918,6512,1
806,13726,02:44:41,43308,1060,3212,2
807,18479,21:57:03,56144,446,1305,1
808,18480,23:21:21,56145,446,1181,1
809,18234,12:05:42,43558,2,4284,1
810,13365,12:31:54,45059,2,3163,1
811,18481,11:15:30,56146,2,6917,1
812,12276,12:59:46,39748,2,6539,1
813,12276,12:59:46,39753,2,6580,2
814,18482,11:55:15,39751,2,4978,1
815,18484,12:53:53,42321,2,5766,1
816,18485,12:23:03,41171,2,1392,1
817,18487,17:12:09,56148,433,3241,1
818,18488,16:47:04,56149,433,2068,1
819,18489,15:58:28,56150,433,1738,1
820,18490,13:04:42,43118,433,6458,1
821,18491,22:31:37,56151,433,4005,3
822,18492,21:51:53,56152,433,4090,4
823,18493,16:59:20,56153,433,3636,5
824,18494,17:20:34,56154,433,530,1
825,18495,22:16:58,56155,433,4296,2
826,18496,16:56:24,56156,433,2906,1
827,18497,12:43:56,44271,433,5903,3
828,18498,12:24:59,43794,433,6910,1
829,18500,16:37:02,56157,433,2314,1
830,18501,12:45:29,41336,433,5640,3
831,18502,22:00:26,56158,433,4659,10
832,18503,20:24:09,56159,434,523,1
833,18504,20:26:14,56160,434,3433,1
834,18505,05:54:05,42192,920,6544,1
835,18410,05:24:17,43210,425,4329,1
836,18410,05:24:17,43210,425,4560,1
837,18506,13:58:46,43681,680,6361,1
838,18507,14:48:50,56161,680,2240,1
839,18508,14:00:13,56162,680,4591,1
840,18509,14:27:14,56163,680,3711,2
841,18510,13:58:04,56164,680,857,1
842,18511,14:48:20,45187,680,2518,1
843,18512,14:41:39,56165,680,1271,1
844,18513,14:15:09,40604,680,5905,3
845,18514,13:10:52,56166,680,4083,2
846,18515,20:17:15,56167,681,1534,1
847,18515,20:17:15,56168,681,1956,1
848,18504,20:26:14,56170,681,3931,1
849,18517,01:35:36,40098,682,2233,1
850,18517,01:35:36,43909,682,3374,1
851,18517,01:35:36,43909,682,3706,2
852,18518,23:58:59,56171,682,140,1
853,18519,01:05:35,42469,682,5019,1
854,18519,01:05:35,39970,682,5646,2
855,18519,01:05:35,39971,682,6175,1
856,13022,10:26:53,41772,643,88,1
857,18520,10:40:16,40136,643,4042,1
858,13019,10:50:53,42982,643,1552,1
859,18521,11:00:08,42414,643,599,1
860,18522,00:33:12,42845,1175,345,1
861,18411,00:32:22,42315,1175,3218,1
862,17944,00:39:00,40853,1175,1738,2
863,18523,04:57:21,39793,454,4666,1
864,18523,04:57:21,39793,454,5243,1
865,18524,04:35:43,40883,454,2119,4
866,18525,05:23:41,42334,454,1840,1
867,18526,05:11:47,40880,454,471,1
868,18029,03:51:05,39268,586,3415,1
869,18527,21:56:55,56172,586,1565,1
870,18528,21:48:49,56173,587,4293,1
871,17906,21:56:29,56174,587,1161,1
872,18084,21:00:47,56175,587,1334,1
873,18529,00:47:01,44179,460,5141,1
874,18530,00:07:00,42751,460,985,1
875,18532,06:20:27,56176,456,5383,1
876,18533,05:56:18,56177,456,3811,1
877,18534,06:48:23,56178,456,1203,1
878,18534,06:48:23,56179,456,1517,1
879,13359,05:20:04,56180,456,6175,1
880,18535,19:04:30,56181,456,426,1
881,18536,04:45:21,56182,456,6866,1
882,18537,05:56:46,56183,456,1044,1
883,17927,19:03:33,56184,456,190,1
884,18538,18:45:55,56185,457,5620,2
885,18538,18:45:55,56186,457,6005,1
886,18538,18:45:55,56187,457,6078,1
887,18538,18:45:55,56188,457,6215,1
888,18539,19:46:47,56189,457,2024,1
889,18539,19:46:47,56190,457,2089,6
890,18541,18:44:52,56192,457,5500,1
891,18543,00:35:26,41419,459,4516,2
892,18544,01:03:56,45404,855,4327,1
893,18545,02:18:19,39871,855,11,1
894,18546,00:57:32,44110,855,6825,1
895,18547,02:19:32,42908,688,2410,1
896,18549,00:49:33,44701,688,4173,1
897,18550,07:58:07,44158,1024,5165,1
898,18551,05:58:12,41793,1024,2119,4
899,18552,06:48:22,40172,1024,1535,1
900,18553,02:50:56,56193,689,2782,1
901,12637,04:37:22,56194,689,1202,2
902,18554,01:51:28,56195,689,6854,2
903,12360,02:03:32,56196,689,6396,1
904,12360,02:03:32,56196,689,6529,1
905,18555,03:53:16,56197,689,2886,2
906,12639,05:16:16,56198,689,1428,2
907,18556,03:39:39,56199,689,3930,1
908,18556,03:39:39,56200,689,4492,1
909,18557,16:42:10,56201,633,5180,1
910,18557,16:42:10,56202,633,5846,1
911,18558,16:39:02,56203,633,2467,1
912,18496,16:56:24,56204,633,2870,1
913,18559,16:13:58,56205,633,6071,1
914,18559,16:13:58,56206,633,6311,2
915,18486,16:49:13,56207,633,4127,1
916,13004,02:10:44,41116,634,1785,1
917,18561,01:58:49,41117,634,2320,1
918,17973,02:06:40,42521,634,3855,1
919,18408,02:36:02,43380,634,5402,1
920,18562,01:06:57,44717,634,6264,1
921,18562,01:06:57,44717,634,6316,1
922,12886,03:13:47,43736,479,320,1
923,18563,17:10:08,56209,479,6453,1
924,18298,17:06:17,56210,479,2629,1
925,18564,16:26:06,56211,479,2095,1
926,18565,15:51:29,56212,479,6049,1
927,18289,16:31:33,56213,479,3271,1
928,18566,15:37:53,56214,479,2016,1
929,18568,16:04:51,56216,479,4082,3
930,18569,21:56:21,56217,480,5266,1
931,18571,22:14:49,56219,480,661,1
932,18131,21:53:44,56220,480,3115,1
933,18572,21:56:14,56221,480,3888,3
934,18572,21:56:14,56221,480,3896,3
935,17884,21:56:41,56223,480,2569,1
936,18574,21:28:25,56225,480,569,1
937,18575,22:37:12,56227,480,5319,1
938,18576,21:34:30,56228,480,3658,1
939,18577,21:46:58,56229,480,2246,1
940,18577,21:46:58,56229,480,2312,3
941,18578,03:51:39,42136,932,6664,3
942,18579,03:40:07,44619,932,5139,1
943,18525,05:23:41,42134,932,1441,2
944,18401,05:56:10,44995,932,4304,1
945,18401,05:56:10,44995,932,4501,1
946,18580,21:22:37,56231,471,5514,2
947,18580,21:22:37,56232,471,5867,1
948,18581,21:13:46,56233,471,2995,1
949,18581,21:13:46,56233,471,3179,1
950,18582,21:26:30,56234,471,3359,2
951,18582,21:26:30,56234,471,3552,2
952,18582,21:26:30,56235,471,3858,1
953,17880,20:25:55,56236,477,4543,1
954,18478,08:46:04,40444,478,5905,1
955,18583,08:19:01,42465,478,739,6
956,18002,21:10:13,56237,673,5873,2
957,18584,21:56:39,56239,1046,878,1
958,18585,09:12:14,43186,674,5320,2
959,18585,09:12:14,39418,674,5628,4
960,18586,10:28:31,56240,674,3506,1
961,18586,10:28:31,44484,674,3897,1
962,18587,10:21:48,42707,674,4629,2
963,13608,09:05:57,39422,674,1921,1
964,18301,21:56:07,56241,700,2083,1
965,18585,09:12:14,56242,702,5970,1
966,18591,08:45:42,56245,702,425,1
967,18587,10:21:48,56247,702,4317,1
968,18587,10:21:48,56247,702,4480,1
969,18593,09:05:19,56248,702,2423,1
970,18594,09:40:15,56249,702,3570,1
971,18595,09:15:14,56250,702,1714,1
972,18596,20:50:19,56251,865,4505,1
973,18598,06:50:25,39916,865,7014,1
974,18405,20:57:27,56252,865,1867,1
975,18283,07:11:31,39924,865,1310,1
976,18599,19:25:32,56253,534,1366,2
977,17908,19:17:13,56255,534,5691,1
978,17908,19:17:13,56255,534,5815,2
979,17921,19:18:12,56256,534,1962,1
980,17925,19:37:47,56257,534,1837,2
981,17919,18:54:02,56258,534,1663,1
982,18603,19:05:44,56261,534,1596,1
983,17916,19:01:19,56263,534,3858,4
984,18604,19:04:24,56264,534,4816,2
985,18605,18:49:26,56265,534,1458,4
986,18606,08:54:51,43355,678,1287,1
987,18606,08:54:51,43355,678,1467,8
988,13844,05:45:07,39304,679,5644,1
989,18607,05:53:23,41404,679,4281,1
990,18608,01:27:14,40138,937,2099,2
991,18588,00:52:03,39679,937,6462,1
992,18005,13:10:01,56266,512,515,2
993,18005,13:10:01,56266,512,387,1
994,13628,04:45:39,44165,512,2378,1
995,18610,13:56:11,56268,512,926,7
996,18225,04:39:09,41826,512,1673,4
997,18225,04:39:09,43424,512,1935,2
998,18076,04:09:22,41744,512,4888,2
999,18076,04:09:22,41073,512,5009,1
1000,18611,13:11:14,56269,512,698,1
1001,18612,13:12:04,56270,512,587,1
1002,18613,13:12:16,56271,512,1288,1
1003,18613,13:12:16,56271,512,1305,1
1004,18614,04:26:25,44638,512,6484,1
1005,18615,04:36:44,40101,512,5745,1
1006,12752,04:57:16,44673,512,3028,2
1007,12752,04:57:16,44673,512,3083,1
1008,18616,15:01:27,56271,512,1352,1
1009,18617,10:36:23,44754,505,1837,1
1010,18618,03:21:10,40553,552,737,2
1011,18619,03:11:17,41443,552,4661,2
1012,18621,02:50:31,44189,552,495,1
1013,18054,10:29:48,56273,510,4313,1
1014,18623,04:15:57,39759,553,2815,1
1015,18401,05:56:10,39759,553,2110,4
1016,18624,07:41:20,44647,513,4911,2
1017,18624,07:41:20,43501,513,5119,1
1018,18625,08:19:59,43466,513,4261,1
1019,18606,08:54:51,39659,571,1496,1
1020,13248,00:33:57,43036,572,4850,1
1021,18626,00:12:06,41847,572,6391,1
1022,18626,00:12:06,41847,572,6480,1
1023,13141,00:23:00,43031,572,2235,2
1024,13141,00:23:00,42529,572,2350,2
1025,18627,00:30:22,40265,572,5623,1
1026,18628,00:22:26,43438,572,264,3
1027,18629,05:56:10,41391,573,4299,1
1028,18631,06:49:00,42957,788,4581,1
1029,18632,05:56:11,41047,788,1426,1
1030,18633,05:24:09,45414,743,2163,1
1031,18634,04:20:59,45414,743,2579,2
1032,18635,05:12:52,44687,743,5927,1
1033,18635,05:12:52,41871,743,6261,1
1034,18636,05:34:07,43896,743,3560,1
1035,18638,19:45:21,56274,581,3962,8
1036,18612,13:12:04,56275,581,565,2
1037,18612,13:12:04,56275,581,646,1
1038,18639,18:40:02,56276,581,4848,3
1039,18641,19:44:22,56278,581,3835,1
1040,18642,19:15:29,56279,581,1734,1
1041,18643,20:33:06,56280,581,3165,2
1042,18552,06:48:22,40568,582,2120,1
1043,17843,13:06:49,56282,729,4810,1
1044,18645,13:35:56,56283,729,6295,1
1045,18646,05:47:01,44356,731,4140,1
1046,18219,05:58:17,42799,731,5594,1
1047,18219,05:58:17,42799,731,5606,1
1048,17913,20:01:32,56285,731,4004,8
1049,13292,05:56:32,40748,731,78,2
1050,13292,05:56:32,40748,731,82,2
1051,18647,05:56:24,44551,731,3697,1
1052,12957,05:56:52,42244,731,398,1
1053,12957,05:56:52,44828,731,641,1
1054,18648,00:08:28,39587,731,3212,2
1055,18649,06:41:29,45640,731,3540,1
1056,18232,10:42:12,41311,732,2883,1
1057,18650,10:31:21,43495,732,2471,1
1058,14003,10:51:48,43493,732,382,2
1059,14003,10:51:48,43493,732,494,1
1060,18521,11:00:08,44954,732,966,6
1061,18596,20:50:19,56288,778,3928,1
1062,18653,09:30:05,40848,602,1156,1
1063,12317,03:58:04,40964,603,3240,1
1064,18267,00:03:15,44448,603,620,1
1065,18654,03:49:54,39894,603,1646,1
1066,18656,03:54:16,43338,603,5379,1
1067,18656,03:54:16,43338,603,5401,1
1068,18093,04:10:38,42437,603,3990,2
1069,13515,03:14:39,56290,603,4694,2
1070,18250,21:44:23,56291,976,3931,1
1071,18657,05:36:07,42554,735,241,4
1072,12650,00:19:40,41071,735,6954,1
1073,18658,05:57:31,43760,735,4459,10
1074,18659,05:56:10,56292,735,668,3
1075,13776,06:00:26,56293,735,1015,2
1076,18660,05:58:54,56294,735,941,6
1077,18661,05:26:13,40791,735,2826,1
1078,18661,05:26:13,40791,735,2818,4
1079,18662,05:57:36,56295,735,1346,2
1080,18663,00:56:46,40391,735,6206,1
1081,18664,12:54:30,45459,735,5258,4
1082,18664,12:54:30,45459,735,5288,2
1083,18665,05:56:08,44359,735,3916,3
1084,18665,05:56:08,45255,735,4044,2
1085,13447,05:51:17,56296,735,1594,1
1086,12499,00:34:34,43940,735,6675,1
1087,12499,00:34:34,43437,735,6772,1
1088,18413,01:17:38,41301,735,5735,2
1089,18413,01:17:38,39134,735,5736,3
1090,18666,09:37:28,56297,619,328,1
1091,18667,18:28:46,56298,619,6039,2
1092,18668,10:19:19,44736,619,5250,1
1093,18669,09:38:04,44050,619,4001,1
1094,18670,08:44:17,44055,619,5192,1
1095,18671,10:25:57,40431,619,2530,1
1096,18672,18:39:26,56299,619,2885,1
1097,14158,10:34:14,45345,619,4661,3
1098,18673,09:36:31,56300,619,989,1
1099,18674,18:27:37,56301,619,4347,1
1100,18675,10:21:57,44050,619,3801,1
1101,18676,19:02:12,56302,619,5640,1
1102,18676,19:02:12,56302,619,5850,1
1103,18677,17:33:46,56303,619,7032,1
1104,18678,19:26:19,56304,742,1878,1
1105,18679,19:48:57,56305,742,2624,2
1106,18680,19:22:44,56306,742,5189,1
1107,18681,19:44:04,56307,742,895,1
1108,18293,19:54:45,56308,742,4413,1
1109,18291,20:40:26,56309,742,2277,2
1110,18682,19:42:47,56309,742,2389,1
1111,18683,03:58:21,44613,575,3745,1
1112,18684,04:04:56,44547,980,5194,1
1113,18685,04:31:12,42850,980,6460,1
1114,18505,05:54:05,44007,980,4073,1
1115,18505,05:54:05,44007,980,5643,1
1116,18686,05:43:52,42897,576,3097,4
1117,18687,04:58:03,40046,576,5225,4
1118,12633,04:19:55,41017,576,2518,1
1119,18111,21:56:19,56310,577,1320,6
1120,18688,23:49:31,56311,577,706,1
1121,18110,23:27:31,56312,577,2034,1
1122,18691,12:32:17,41564,578,2954,1
1123,18691,12:32:17,40744,578,3177,1
1124,18266,12:10:56,44103,578,920,1
1125,18266,12:10:56,44103,578,968,2
1126,18692,21:22:37,56315,578,1384,2
1127,18265,12:31:37,43748,578,2622,1
1128,18265,12:31:37,43748,578,2798,1
1129,18693,12:13:54,44822,578,1699,1
1130,18694,11:20:37,40211,578,4806,2
1131,18695,12:15:20,39616,578,3290,1
1132,18268,11:56:25,39619,578,1137,1
1133,18696,11:17:47,39620,578,1485,1
1134,12829,03:58:20,56317,863,2350,1
1135,18448,23:07:30,56318,863,1610,1
1136,18697,21:57:30,56319,863,5589,1
1137,14050,01:59:25,56320,863,6176,1
1138,18302,23:23:50,56319,863,1755,2
1139,13861,08:52:34,40302,984,1004,1
1140,18698,18:40:18,56322,629,6004,2
1141,18699,19:10:27,56323,629,6602,2
1142,18699,19:10:27,56323,629,6624,1
1143,17910,19:03:51,56324,629,5451,2
1144,18700,20:06:59,56325,629,5749,1
1145,18115,00:36:19,42673,630,6716,1
1146,18702,00:44:45,41416,630,4742,1
1147,18120,01:49:38,44742,630,5547,1
1148,18120,01:49:38,43534,630,6061,1
1149,18120,01:49:38,43534,630,6280,1
1150,18703,13:56:25,56328,631,1047,1
1151,18704,14:50:23,44257,631,4041,2
1152,18705,13:55:45,43778,631,5020,1
1153,18509,14:27:14,56329,631,3415,1
1154,18706,23:41:09,56330,631,5632,2
1155,18707,13:20:43,56331,631,5610,3
1156,18710,14:57:06,43478,631,5444,1
1157,18711,23:12:15,56334,631,4622,1
1158,18712,13:10:11,45217,631,4705,1
1159,18714,23:08:31,56335,631,6202,1
1160,18715,13:12:17,40365,631,2146,2
1161,18716,13:56:24,44257,631,3932,3
1162,18717,13:12:51,56336,631,2751,1
1163,18718,13:56:19,41276,631,5302,3
1164,18719,06:49:03,45113,631,6711,1
1165,18720,06:25:42,45113,631,6742,2
1166,17826,09:47:19,42149,1037,328,1
1167,17828,10:43:36,41741,1037,5391,1
1168,17829,10:35:12,41862,1037,2396,1
1169,17830,10:19:05,43604,1037,5092,1
1170,18721,10:33:01,40289,1037,1790,6
1171,18722,22:21:56,56337,707,7030,1
1172,18448,23:07:30,56338,707,1534,1
1173,18301,21:56:07,56339,707,4323,1
1174,18301,21:56:07,56339,707,4495,1
1175,17993,00:56:58,42661,666,515,2
1176,18725,15:14:47,56342,666,6132,4
1177,18726,02:36:19,40430,666,2758,1
1178,18726,02:36:19,43767,666,3119,2
1179,18727,02:05:53,40738,666,4261,1
1180,18728,02:22:32,39210,666,2428,1
1181,18730,00:24:11,45224,666,1050,1
1182,18731,15:06:39,56345,666,6949,4
1183,18362,15:46:42,56346,666,5972,4
1184,18732,16:14:17,56347,666,5818,1
1185,18733,15:39:15,56348,666,5019,1
1186,18734,13:10:33,42541,997,2092,1
1187,18735,03:39:34,41650,998,4513,1
1188,18380,02:36:10,44327,998,3895,1
1189,18736,04:57:33,42195,813,3888,1
1190,18737,05:29:28,56349,789,4071,1
1191,18130,12:31:01,45460,953,6989,1
1192,18146,01:16:30,40498,923,3215,2
1193,17857,07:07:12,43403,1,2216,10
1194,17853,07:01:21,42972,1,4107,1
1195,18740,04:53:44,44128,1,945,1
1196,18741,04:29:51,40001,1,1481,2
1197,18744,05:00:30,45290,723,1142,1
1198,18745,23:56:13,56351,954,1851,1
1199,18144,00:53:04,41838,450,4513,2
1200,14127,00:59:39,39716,450,2110,2
1201,18746,00:58:13,43284,450,1105,2
1202,18260,01:33:54,42524,450,1534,1
1203,18747,00:20:37,56352,635,2798,3
1204,18747,00:20:37,56352,635,2882,1
1205,18748,08:01:07,45104,635,117,1
1206,18750,16:32:40,56354,635,6149,2
1207,18751,06:48:19,40672,636,6956,1
1208,18752,08:05:57,39505,636,6588,1
1209,18753,06:44:21,39510,636,615,1
1210,13897,08:30:46,42204,636,2929,1
1211,13897,08:30:46,43217,636,3693,3
1212,18598,06:50:25,43906,879,6110,1
1213,12393,06:24:18,41704,879,2072,3
1214,18756,07:38:45,39840,879,728,1
1215,12503,03:12:29,39978,663,5692,1
1216,12503,03:12:29,39978,663,5770,1
1217,18757,02:14:42,40824,663,6627,2
1218,18758,02:54:57,42484,663,5883,1
1219,18758,02:54:57,39977,663,6530,1
1220,18759,01:36:31,39257,750,2214,1
1221,18760,05:56:38,43496,1045,3698,1
1222,18761,07:10:37,39227,1045,6454,1
1223,18762,05:56:55,56356,665,2883,1
1224,18763,05:41:06,56357,665,6923,1
1225,18764,07:11:30,56358,665,4409,1
1226,18764,07:11:30,56359,665,5503,1
1227,18765,11:32:39,56360,725,276,1
1228,18765,11:32:39,56361,725,314,1
1229,18766,16:53:58,56362,725,4759,1
1230,18766,16:53:58,56363,725,4753,1
1231,17928,17:46:58,56364,725,2854,1
1232,17928,17:46:58,56364,725,2951,1
1233,17928,17:46:58,56365,725,3092,2
1234,18767,11:17:28,56366,725,1350,1
1235,18768,10:37:46,56367,725,6695,2
1236,18769,17:52:31,56368,725,2550,1
1237,18769,17:52:31,56369,725,2733,1
1238,18770,16:26:31,56370,725,3442,1
1239,18770,16:26:31,56371,725,3488,1
1240,18771,17:28:54,56372,725,5619,1
1241,18772,11:05:59,56373,725,470,1
1242,18773,17:35:38,56376,725,3763,1
1243,18774,11:34:50,56377,725,6366,1
1244,18775,04:05:43,42428,726,3864,1
1245,18776,02:11:26,41791,726,5109,1
1246,12885,03:33:33,40162,726,1312,1
1247,18777,05:57:08,41388,728,2721,1
1248,18778,19:40:01,56378,728,4643,1
